8698	14
8699	11
8702	11
8703	11
8704	11
8708	11
8709	11
8710	11
8711	11
8713	11
8717	11
8723	0
8725	11
8728	11
8730	11
8731	11
8733	0
8930	0
11329	10
15635	7
17913	0
20829	11
28225	6
35794	13
73352	11
8736	9
8737	9
8739	12
8741	10
8742	8
8743	6
8744	12
8745	12
8746	4
8747	13
8748	10
8751	10
8752	10
8755	12
10450	11
11480	0
12963	7
14804	8
15815	11
16598	12
17727	12
21417	10
22332	0
24474	2
24833	13
24923	12
26798	0
27439	1
28013	10
30393	5
30758	6
32533	13
32883	11
33234	0
34298	10
37454	14
40009	10
41233	0
41537	7
43119	11
71417	13
72805	10
72806	10
72807	10
72808	7
8757	7
8758	8
8759	8
8760	3
8761	8
8763	8
8764	3
8765	8
8766	3
8767	3
8768	6
8770	6
8777	6
8779	11
8782	6
8783	6
8785	6
8787	6
8788	6
8791	6
8792	6
8793	6
8794	6
8797	6
8798	6
8799	3
8800	3
8801	3
8804	3
8806	6
8807	3
8809	6
8811	6
8812	7
8813	7
8814	9
8815	7
8816	5
8818	9
8819	9
8820	14
8822	14
8825	14
8826	2
8828	2
8829	2
8830	2
8831	2
8832	4
8833	6
8834	2
8835	14
8837	0
8838	13
8839	13
8840	9
8841	1
8843	2
8844	7
8845	6
8847	2
8848	2
8849	6
8850	13
8851	1
8853	2
8854	2
8855	2
8856	6
8857	2
8858	1
8859	7
8861	6
8862	13
8863	6
8865	2
8866	10
8869	2
8872	2
8873	14
8876	13
8877	6
8879	11
8881	7
8883	1
8884	2
8886	2
8887	2
8888	2
8889	7
8891	2
8892	13
8893	7
8894	2
8895	7
8897	7
8898	5
8899	6
8900	7
8901	1
8903	13
8904	2
8905	2
8907	2
8908	7
8909	1
8910	2
8911	14
8912	8
8913	6
8915	2
8916	5
8917	2
8918	2
8919	5
8922	2
8923	13
8924	2
8925	7
8926	10
8927	2
8928	6
8929	13
8931	2
8932	2
8933	14
8934	2
8935	2
9000	2
9002	14
9003	2
9004	2
9250	1
9251	2
9255	2
9256	11
9258	0
9259	1
9260	1
9261	1
9262	7
9265	7
9267	13
9268	4
9269	5
9270	7
9271	7
9272	12
9273	1
9274	6
9275	9
9276	1
9277	5
9278	9
9279	1
9280	6
9281	9
9282	12
9283	2
9285	7
9286	1
9287	1
9398	9
9445	7
9446	2
9447	13
9448	9
9449	2
9450	9
9451	9
9452	9
9455	13
9456	2
9460	12
9463	13
9538	9
9539	13
9540	12
9541	9
9542	5
9543	9
9544	9
9545	13
9546	1
9111	10
9819	11
9821	11
9822	8
9823	5
9826	13
9827	13
9828	8
10575	11
11919	10
11965	2
12222	11
12847	2
12907	11
12911	11
12912	11
13847	6
15134	6
15810	11
19130	11
19285	11
20190	10
20860	2
24905	10
25862	10
31839	11
41696	7
47118	2
58968	4
66389	5
74457	7
479	1
9530	1
9692	1
10121	1
10122	1
10123	1
10124	1
10125	1
10126	1
10128	1
10129	2
10131	12
10133	13
10135	1
10136	1
9349	8
9751	1
10232	9
10233	6
10235	8
10236	8
10237	2
10239	7
15136	1
27648	8
39144	7
39444	2
62474	6
75827	8
75828	8
75829	7
8939	2
9641	12
10272	0
10275	13
10276	5
10279	2
10280	2
10282	14
10283	10
10285	2
10286	8
10287	2
10288	2
9979	7
10243	9
10289	10
10290	7
10291	10
10292	9
10294	1
10295	7
10607	4
10994	10
10999	7
11994	5
12929	10
13433	10
15170	10
15878	10
17969	0
18282	5
19112	10
19473	10
22240	6
25360	10
29391	14
36588	13
38698	14
62543	6
73401	2
10049	9
10063	2
10340	1
10341	14
10342	6
10343	1
10345	9
10346	9
10495	2
13118	12
72170	9
72171	9
72172	9
10357	6
10358	6
10359	6
10360	7
10361	6
10362	6
10363	6
10364	6
10365	6
10396	13
10397	1
10399	6
511	2
528	13
9330	11
9333	0
10266	10
10404	10
10405	11
10406	11
10407	10
10408	11
10409	9
10410	11
10412	6
10416	11
10417	11
10418	11
10419	11
10420	11
10421	11
10422	11
10423	11
10425	11
10428	11
10429	11
10430	11
10432	0
10434	11
10435	11
10437	11
10439	7
10440	11
10441	11
10442	11
10443	3
10444	11
10445	6
10447	6
10448	11
10451	7
10528	12
11324	2
12395	10
20376	11
20605	11
20613	11
24403	11
24593	0
32383	5
35785	10
46866	11
48138	7
55897	13
71980	10
71981	11
71982	7
71983	13
10580	7
10581	8
10582	9
10583	7
10584	8
9484	2
10034	1
10661	13
10662	2
10663	7
10664	8
10665	8
10666	8
10667	6
10669	10
10670	5
10671	8
11224	12
11517	8
11518	13
11528	8
11552	13
12391	8
12392	8
12654	13
13910	2
15187	11
15373	14
17284	4
21059	2
27709	8
33547	14
50665	7
73215	8
73216	8
73217	8
73218	8
9021	10
10972	9
10973	9
10978	7
10979	14
10981	10
10982	12
9214	2
9327	3
11075	7
11076	8
11077	0
11078	11
11079	8
11080	9
11157	12
11158	11
11159	9
11353	9
11354	9
71833	9
9444	1
10311	0
10315	12
10318	0
10747	7
11081	7
11416	0
11417	5
11418	14
11419	9
11420	6
11421	9
11422	1
11423	14
11424	6
11425	5
11426	10
11427	0
11428	7
15631	11
18667	10
20065	11
21038	0
21084	0
21818	0
22958	0
26121	10
26579	13
26740	11
28431	0
29609	2
29777	10
30830	13
33765	0
35075	12
37716	13
39516	13
40113	12
43946	12
44636	6
46280	7
46847	6
46995	12
63294	12
65714	6
74744	10
74745	10
74746	7
9127	9
11512	2
11513	8
11887	2
12294	8
12857	2
22029	2
72168	8
72169	8
11652	13
11655	8
11660	8
11662	8
9517	10
9550	10
9645	10
11767	1
11768	9
11769	9
11770	6
11771	8
11772	7
11773	10
11778	6
11779	0
12613	13
14365	1
15128	4
16331	0
17060	6
20211	3
22260	10
25137	2
25238	10
27646	8
34392	1
35907	5
39016	0
58069	0
61599	6
9025	1
9124	2
9159	2
10165	9
10226	5
10469	0
10915	2
11213	2
11835	5
11836	13
11837	2
11838	8
11839	2
11840	1
11841	7
11842	2
11843	2
11844	11
11845	13
11846	11
11847	12
11848	2
11849	9
11850	2
11851	8
11853	7
11854	2
11855	8
11856	2
11857	13
11858	6
11861	2
11862	2
11864	1
11865	1
11866	9
11867	1
11869	9
11872	2
11873	7
11874	7
11875	14
11876	14
11877	2
11879	2
11880	7
11969	6
12749	10
13680	2
13850	2
14109	2
15140	10
17012	12
17251	4
22475	2
22997	0
23296	12
24627	7
25659	1
29638	14
32375	7
34903	13
37654	2
38678	2
41312	2
47262	4
47434	2
72958	2
72959	13
72960	8
72961	2
72962	2
9426	4
9781	12
9862	14
10325	0
10566	6
11890	0
11935	10
11936	4
11937	10
11938	14
11939	10
11940	2
11941	6
11942	12
11944	2
11946	7
11948	6
11949	6
11950	10
11951	2
11952	12
11953	6
11954	10
11955	0
11956	7
11957	10
11958	12
11959	6
11960	0
11962	12
11963	13
11964	6
11966	14
11967	4
11970	10
11971	10
11972	7
11973	7
11974	10
11975	13
11976	12
11977	10
11978	4
11979	7
11980	10
11981	10
11982	10
11984	10
11985	10
11986	0
11987	4
11988	10
11989	13
11990	3
11991	7
11992	13
11993	0
11995	10
11996	0
11997	7
11999	0
12000	10
12001	0
12002	11
12003	3
12004	3
12005	2
12588	12
14496	12
15102	12
15864	7
16369	5
18056	3
18246	14
18964	12
19891	0
19898	13
22334	0
22543	12
22918	6
23855	12
27810	13
31506	12
33505	12
39130	0
40035	13
42508	10
43043	6
49387	13
60182	13
66810	1
72686	0
73111	0
73869	7
73870	10
73871	10
73872	0
73873	0
73874	10
73875	10
73876	10
73877	12
73878	10
478	9
9033	1
9209	6
10869	2
11137	6
11296	1
11781	14
12037	13
12038	2
12039	9
12040	2
12041	2
12042	1
12043	1
12044	8
12045	1
12046	13
12047	1
12048	7
12049	13
12050	4
12051	1
12053	1
12054	1
12055	7
12056	1
12057	6
12059	2
12060	1
12061	4
12062	6
12063	7
12064	1
12065	1
12066	1
12067	1
12068	13
12069	13
12070	6
12071	13
12072	6
12073	1
12074	9
12075	2
12076	1
12077	1
12078	2
12079	12
12080	1
12081	1
12082	1
71957	13
11547	8
11638	8
12335	8
12336	8
12337	8
12339	2
12340	8
12341	8
11190	12
12184	2
12185	8
12186	3
12187	4
12188	7
12189	8
12190	1
12191	6
12192	10
12193	10
12194	8
12195	6
12196	8
12197	0
12198	12
12199	7
12200	13
12202	0
12203	3
12204	4
12205	12
12206	5
12208	12
12209	11
12212	2
12213	14
12214	8
12215	7
12216	6
12217	8
12218	12
482	7
9068	9
9078	12
9143	10
10107	3
11188	12
11277	12
11456	7
12137	9
12343	8
12344	8
12347	8
12348	8
12349	2
12354	8
12355	1
12356	0
12358	13
12359	6
12360	0
12361	12
12362	3
12363	13
12364	6
12365	6
12366	8
12368	10
12370	14
12371	6
12372	1
12373	2
12724	6
13394	12
13721	11
14446	11
14849	3
15024	6
17197	11
18510	3
18765	3
18927	1
19744	3
19932	2
19957	11
20414	3
20720	8
20869	0
20958	6
22147	5
22178	5
22466	8
23035	12
23412	1
23699	2
25219	2
25390	14
25917	1
26107	3
26290	10
27122	8
27319	6
27486	13
27946	1
28059	6
29867	6
30941	13
33036	0
33502	12
35311	4
40887	6
42610	13
44459	7
44587	2
45442	11
47070	2
55487	12
57601	6
59361	13
59997	13
60281	13
61159	6
65326	6
71929	8
71930	8
71931	8
71932	8
71933	8
71934	8
71935	8
71936	8
71937	6
71938	8
71939	8
71940	8
71941	8
71942	8
71943	8
71944	8
71945	8
71946	8
71947	6
71948	8
71949	6
71950	8
71951	8
71952	8
71953	8
71954	8
71955	8
1070	8
12227	3
12229	3
12374	8
12375	8
12376	3
12378	3
12379	3
12380	13
12382	8
12383	8
12384	8
12385	2
12386	8
8964	13
8992	13
9007	1
9108	1
9196	9
9228	2
9360	9
9394	9
9481	9
9532	9
9566	12
9567	1
9589	2
9668	5
9718	14
9787	9
9839	14
9910	14
9964	14
10040	1
10058	7
10097	14
10205	9
10209	1
10352	6
10458	14
10481	7
10593	10
10635	1
10851	4
10905	2
10939	14
11023	1
11039	9
11057	5
11217	1
11223	9
11310	6
11316	14
11462	7
12006	9
12033	6
12096	6
12396	1
12398	7
12399	2
12400	7
12401	9
12402	6
12404	6
12405	6
12406	2
12407	10
12409	7
12410	1
12411	8
12412	7
12413	6
12414	9
12416	8
12417	2
12418	13
12419	1
12420	13
12421	9
12423	13
12424	9
12425	5
12426	2
12427	13
12428	14
12429	13
12430	6
12431	12
12432	0
12433	4
12434	14
12435	2
12436	14
12437	13
12438	12
12439	6
12440	10
12441	6
12442	14
12443	11
12444	2
12445	12
12446	7
12447	14
12448	14
12451	2
12452	5
12454	14
12481	12
12500	6
12552	13
12604	14
12693	1
12719	2
13099	2
13167	1
13196	14
13338	5
13679	2
13821	14
13908	1
14003	12
14085	5
14366	14
14381	2
14409	7
14459	14
14594	13
14624	2
14724	6
15054	2
15073	14
15196	1
15255	14
15320	2
15367	4
15469	13
15489	2
15509	13
15671	2
15860	13
15866	14
15929	14
16024	3
16049	12
16080	8
16325	7
16356	14
16534	2
16560	9
16682	14
16730	12
16832	12
16869	14
16936	12
17030	2
17211	13
17231	2
17378	6
17402	1
17504	14
17654	8
17656	2
17688	7
17820	2
17871	13
18059	8
18089	2
18130	13
18405	2
18817	6
18854	14
19002	12
19028	7
19117	7
19468	14
19624	9
20119	2
20221	10
20265	3
20288	14
20723	1
20842	6
20895	6
21514	14
21543	2
21577	3
21863	1
21933	7
22010	6
22182	2
22225	13
22552	2
22721	14
23107	12
23387	6
23464	1
23540	13
23600	5
23998	2
24067	14
24131	2
24428	14
24470	2
24635	2
24720	4
24944	2
25013	13
25059	2
25317	13
25403	14
25785	2
26218	14
26412	14
26633	2
26638	8
26882	2
26909	2
27257	1
27277	1
27342	6
27381	2
27416	6
27527	8
27629	2
27726	1
27745	1
28039	10
28062	12
28232	13
28587	7
29181	7
29213	2
29223	8
29247	9
29411	2
29549	13
29772	6
29812	7
29954	13
30186	1
30241	2
30784	2
30819	4
31046	2
31093	14
31098	4
32023	0
32179	6
32209	9
32347	12
32459	9
33245	13
33640	13
33814	2
33949	10
34128	7
34170	10
34303	6
34451	7
34511	6
34704	5
35812	6
35891	1
35932	13
36088	6
36386	5
36498	2
36603	9
37308	5
37349	7
37520	7
37639	2
38657	6
38664	1
38722	8
38856	6
39159	8
39236	2
39337	8
39356	2
39692	6
39879	7
40148	7
41321	13
41449	2
41569	7
41932	12
41942	14
42154	6
43335	6
43430	11
43837	14
43997	2
44238	5
44441	4
44468	14
44660	6
44680	2
45237	6
45878	11
46276	7
46535	13
47144	2
47590	1
47965	7
48477	14
48589	4
48647	13
48937	14
49455	5
49916	0
51321	6
53387	1
54354	7
54846	14
55311	2
56165	7
56193	6
56215	4
56636	13
57561	5
57778	7
58500	2
58797	12
58972	5
60425	6
60460	13
60521	7
62039	4
62354	4
62938	6
63152	5
64297	13
64767	4
65075	7
65474	13
65582	5
67150	6
67875	13
68739	6
68766	7
68984	4
70939	5
71996	6
72317	2
72327	2
72333	5
72385	4
72907	9
73660	8
73661	2
73662	2
73663	8
73664	7
73665	6
73666	1
73667	2
73668	0
73669	6
73670	7
73671	12
73672	9
73673	7
73674	2
73675	7
73676	7
73677	1
73678	10
73679	7
73680	9
73681	7
73682	9
73683	6
73684	13
73685	13
73686	6
73687	4
73688	11
73689	14
73690	2
73691	5
73692	13
73693	2
73694	4
73695	14
73696	9
73697	2
73698	9
73699	10
73700	0
73701	6
73702	9
73703	2
73704	6
73705	0
73706	7
73707	9
73708	8
73709	6
73710	8
73711	2
73712	2
73713	13
73714	8
73715	13
73717	13
73718	9
73719	1
73720	7
73721	7
73722	5
73723	13
73724	9
73725	0
73726	10
73727	1
73728	6
73729	14
73730	10
73731	5
73732	9
73733	9
73734	5
73736	9
73737	2
73738	9
73739	2
73740	6
73741	2
73742	13
73743	7
73744	7
73745	2
73746	7
73747	7
73748	2
73749	9
73750	7
73751	5
73752	7
73753	9
73754	14
73755	9
73756	8
73757	9
73758	9
73759	13
73760	7
73761	9
73763	13
73764	4
73765	6
73766	6
73767	0
73768	14
73769	13
73770	9
73771	9
73772	2
73773	5
73774	7
73775	6
73776	2
73777	2
73778	8
73779	2
73780	7
73781	2
73782	0
73783	8
73784	5
73785	6
73786	1
73787	7
73788	6
73789	6
75830	13
75831	6
75832	14
75833	6
75834	9
75835	6
75836	6
75837	7
8940	14
10796	8
11501	0
12457	8
12459	13
12460	6
12462	7
12463	8
12464	2
9038	5
9225	11
9319	9
9536	9
9585	6
9625	8
9756	13
10137	2
10195	9
10471	14
10494	14
10632	1
10800	4
10814	0
10850	2
10855	7
11523	13
11811	2
11901	6
12010	9
12131	9
12465	14
12466	2
12467	9
12468	4
12469	4
12470	13
12471	1
12472	5
12473	7
12474	5
12475	2
12476	6
12477	7
12478	9
12479	2
12480	6
12483	7
12484	3
12486	2
12488	14
12489	2
12490	6
12491	10
12492	2
12493	2
12494	7
12495	2
12498	4
12499	10
12503	13
12506	7
12507	2
12508	2
12692	9
13444	14
13733	6
13820	10
13921	9
14307	6
14735	9
15240	8
15244	2
15250	2
15253	2
15326	5
15490	2
16157	14
16317	1
16522	1
17174	2
17357	6
17880	14
18279	9
18305	14
18576	2
19901	6
19933	2
21637	12
21866	11
23224	6
23526	2
23557	2
25014	2
25041	14
26264	13
26277	14
26768	13
27037	2
27348	6
28297	6
28651	2
29256	6
29292	13
29510	13
30181	2
30496	7
31235	4
32007	1
32110	1
32694	0
34397	1
35814	2
36742	2
39211	6
39224	2
39276	2
39766	6
40305	7
40331	11
41951	5
42227	14
42367	14
44099	0
46169	13
49171	13
52136	12
52914	13
53026	10
58388	13
59420	13
61426	4
62804	6
66639	5
70167	6
71565	7
72309	9
72310	8
72311	14
72312	2
72313	9
72314	1
72316	2
72318	2
72319	10
72320	8
72321	7
72322	7
72323	9
72324	7
72325	9
72326	14
72328	2
72329	9
72330	7
72331	9
72332	9
72334	13
72335	7
72336	2
72337	5
72338	5
72339	8
72340	2
72341	9
72342	6
72343	9
72344	2
72345	7
72346	6
72347	9
10153	13
10387	13
10827	2
11643	13
11645	13
12605	10
12606	7
12607	6
12608	13
12610	13
12611	13
12612	13
12616	13
12617	8
12619	3
12620	13
12621	3
12625	13
12629	2
12630	13
12631	12
12632	13
12633	1
12634	2
12635	0
12637	6
12638	3
12640	13
12641	13
12642	3
12645	13
12649	13
12650	0
12652	5
12655	9
12656	2
12657	13
12659	2
687	2
711	2
877	9
9128	9
9188	1
9190	9
9193	9
9213	2
9219	2
9464	9
9528	9
9553	1
9557	13
9575	7
9584	8
9598	1
9631	13
9633	9
9687	5
9704	1
9731	1
9791	14
10101	2
10194	9
10296	5
10598	14
10610	9
10944	7
11058	5
11059	9
11066	9
11083	9
11086	9
11301	7
11363	9
11449	9
11451	2
11536	2
11620	7
11624	14
11641	7
11762	9
11831	1
12008	14
12121	6
12164	14
12181	2
12315	2
12661	9
12662	6
12663	0
12664	9
12665	7
12666	5
12667	7
12668	13
12669	7
12670	13
12671	6
12672	9
12673	7
12674	6
12675	1
12676	7
12677	7
12678	1
12679	13
12680	7
12681	6
12682	14
12683	13
12684	7
12685	9
12686	9
12687	2
12688	9
12689	7
12691	9
12694	2
12695	9
12696	2
12697	6
12698	5
12699	9
12700	6
12701	14
12702	2
12703	6
12704	14
12705	14
12706	1
12707	7
12708	14
12709	13
12710	5
12711	2
12712	1
12713	14
12714	14
12932	9
13337	9
13380	2
13634	7
13649	14
13651	9
13681	2
13860	1
14056	1
14407	7
14659	1
14691	7
14737	2
15172	8
15334	9
15400	14
15466	12
15484	6
15504	1
15846	4
16135	0
16175	9
16253	1
16417	14
16448	9
16631	14
16773	14
17119	9
17307	0
17491	2
17625	9
17878	7
17998	11
18019	2
18212	3
18230	6
18243	14
18508	3
18818	10
19370	12
19671	7
19723	12
20309	6
20647	6
21160	12
21494	2
21616	12
21817	0
22601	2
22622	2
22700	14
23467	12
23528	7
23566	7
24663	2
24779	2
24971	7
24993	9
25676	1
25979	6
26194	14
26257	3
26594	2
27661	14
28283	14
28697	10
28846	1
29071	1
29136	13
29190	6
29198	6
29331	8
29360	11
29545	2
29953	7
30900	13
30923	1
32203	10
33462	3
34214	6
34559	12
34569	7
34783	10
35028	4
36472	7
36626	12
36628	12
37134	5
37174	1
37341	6
38292	13
38692	7
38802	2
39169	6
40249	12
42192	10
42754	12
44095	13
45211	1
46190	1
52162	13
53128	7
54325	1
59460	11
59545	6
61478	6
61771	7
62177	14
62456	7
62588	13
65401	14
71607	2
73023	2
74076	2
74388	6
74389	9
74390	8
74391	6
74392	1
74393	12
74394	9
74395	8
74396	0
74397	9
74398	10
74399	5
74400	9
74401	12
74402	9
74403	7
74404	7
74405	5
74406	9
74407	7
74408	7
74409	2
74410	1
74411	6
74412	2
74413	9
74414	14
74415	6
74416	2
74417	9
74418	2
74419	2
74420	9
74421	9
74422	9
74423	7
74424	2
74425	4
74426	2
74427	6
74428	8
74429	5
74430	10
74431	9
74432	7
74433	10
74434	5
74435	5
74436	6
74437	9
74438	5
74439	6
74440	9
74441	2
74442	13
74443	6
74444	5
74445	5
74446	9
74447	7
74448	14
74449	8
74450	9
74451	7
74452	1
74454	6
74455	13
74456	7
8986	2
9166	11
9182	0
9366	12
10642	11
10750	12
10947	13
11201	0
11592	10
11898	6
12716	2
12792	0
12835	0
12836	2
12837	11
12838	2
12840	11
12841	6
12842	11
12843	6
12844	13
12845	11
12846	6
12848	0
12849	13
12850	11
12851	13
12853	6
12854	0
12855	8
12858	2
12859	2
12861	10
12862	3
12863	0
12864	1
12865	11
12866	2
12867	13
12869	10
12870	4
12871	10
12872	7
12874	2
12875	7
12876	7
12877	3
12878	12
12879	11
12880	11
12881	10
12882	11
12883	11
12884	7
12885	11
12886	6
12887	6
12888	13
12889	13
12890	6
12891	2
12892	2
12893	11
12894	7
12897	11
12898	2
12899	11
12902	11
12904	11
12905	11
12906	11
12909	11
12910	11
12913	12
12914	3
12915	11
12916	11
12917	13
12918	11
12920	11
12922	5
12923	13
12924	13
12925	0
12926	11
12927	3
12930	6
12931	11
12933	5
12934	7
12935	11
12937	3
12973	10
13256	6
15852	7
19843	10
20990	7
21329	0
22719	11
23745	6
24387	0
26109	10
27714	11
28415	10
28416	13
29705	10
29876	13
50389	5
59806	6
73604	11
73605	11
73606	11
73607	0
73608	11
73609	11
73610	11
73611	11
12979	9
12980	8
12981	11
12982	0
12983	8
12984	6
12985	8
12986	8
12988	8
9191	2
9362	0
9371	4
10554	6
10858	10
11676	6
11682	6
11687	5
11688	13
11689	8
11690	6
12299	8
12304	6
12746	6
13002	11
13055	3
13076	8
13078	6
13079	8
13080	3
13081	2
13082	6
13083	12
13085	13
13086	8
13087	12
13089	0
13090	3
13091	2
13092	7
13093	2
13094	7
13504	5
13949	10
14881	12
17260	12
17914	4
18184	10
18629	12
18965	12
20400	10
20673	0
20717	0
20868	10
20900	6
21449	12
23840	14
25654	3
27601	3
29022	11
33284	6
33671	13
35459	12
36281	2
40740	10
41356	13
41408	11
45697	0
46439	13
48708	10
49831	5
51587	13
53839	12
58924	7
60863	13
73110	3
73112	8
73113	0
73114	13
73115	8
73116	10
73117	8
73118	6
9336	3
10044	2
10385	3
11177	2
13111	8
13113	8
13114	1
13116	8
13117	6
14843	3
14848	3
29327	5
12975	10
13141	2
13143	6
13144	2
13145	2
13147	2
13149	7
13150	7
13151	13
13152	2
13153	5
13180	10
13182	10
13183	8
13184	8
13197	2
13200	2
13201	2
13202	2
13203	8
13204	5
13205	8
13206	1
10176	9
13330	6
13331	9
13332	8
13333	8
13334	7
504	2
9769	1
10370	2
10752	2
10763	2
12752	10
13441	1
13503	3
13505	7
13506	13
13510	1
13512	13
13513	2
13514	13
13516	10
13517	2
13518	14
13519	10
13520	10
13521	7
13522	2
13523	1
13525	2
13526	1
13527	1
13528	4
13530	2
13531	10
13532	7
13533	2
13534	5
13535	13
13536	10
13537	12
13538	13
13540	2
13541	10
13542	7
13543	6
13544	8
13545	1
13546	13
13547	1
13548	2
13549	2
13550	2
9229	1
9807	8
9859	2
9895	12
12243	13
13677	9
13678	5
13682	2
13683	2
13684	13
13685	2
13686	0
13687	7
13689	13
13690	3
13691	2
13692	7
13693	7
13694	12
13695	0
